replication,call_type,call_started,call_answered,call_ended,daily_caller,
8,1,12665.8,12715.6,12768.2,112,
8,2,12671.2,12768.2,12805,113,
8,1,12445.2,12445.2,12817.6,109,
8,2,12238.3,12409.1,12863,108,
8,1,12819.4,12819.4,12912.7,115,
8,3,12520.6,12560.2,12950.1,110,
8,2,12716.9,12805,13097.1,114,
8,1,13163.8,13163.8,13290.9,117,
8,3,13212.1,13290.9,13489.1,120,
8,2,13210,13210,13528.4,119,
8,1,13102.3,13102.3,13546.8,116,
8,1,13385.6,13489.1,13590.9,121,
8,1,13622.9,13622.9,13731,123,
8,2,13443.7,13528.4,13794.2,122,
8,3,13194,13194,13852,118,
8,1,13653.6,13653.6,14236.9,124,
8,3,13843.1,13843.1,14251,126,
8,1,14039.4,14039.4,14471.3,127,
8,1,14420.5,14420.5,14481.7,129,
8,2,13807.6,13807.6,14487,125,
8,1,14538.4,14538.4,14556.3,130,
8,3,14718.8,14718.8,14725.4,133,
8,1,14699.5,14699.5,14749.3,131,
8,3,14704.7,14704.7,15030.6,132,
8,2,14968.4,14968.4,15149.9,134,
8,3,14385.7,14385.7,15325.7,128,
8,2,15296.7,15296.7,15326.3,137,
8,2,15081.9,15081.9,15423.2,136,
8,1,15311.9,15325.7,15566.7,138,
8,3,15591,15591,15667.5,141,
8,1,15573.9,15573.9,15704.4,140,
8,2,14999.1,14999.1,15957.9,135,
8,2,15432.9,15432.9,16161.2,139,
8,3,16192.9,16192.9,16265.1,145,
8,2,16154,16154,16342.1,143,
8,3,16021.2,16021.2,16463.6,142,
8,1,16480.4,16480.4,16509.2,147,
8,1,16356.3,16356.3,16708.5,146,
8,2,16567.7,16567.7,16884.4,148,
8,3,16173.7,16173.7,16892.5,144,
8,1,16611,16611,16932.6,149,
8,3,16713.9,16713.9,17110.7,150,
8,2,17117.3,17117.3,17265.1,151,
8,3,17461.8,17461.8,17513.9,154,
8,1,17422.9,17422.9,17526.9,153,
8,1,17587.1,17587.1,17723.7,156,
8,1,17721.3,17721.3,17859.4,157,
8,1,17731.5,17731.5,17862.4,158,
8,1,17503.4,17503.4,17994.4,155,
8,1,17381.8,17381.8,18093.9,152,
8,2,18082.9,18082.9,18156.1,161,
8,1,18174.3,18174.3,18314.4,162,
8,1,18020.1,18020.1,18345.2,160,
8,1,17801.7,17859.4,18626.4,159,
8,2,18607.6,18607.6,18911.7,165,
8,2,18563.6,18563.6,18935.6,164,
8,2,18935.2,18935.2,19132.9,166,
8,2,19308.7,19308.7,19372,169,
8,3,18203.7,18203.7,19600.5,163,
8,1,19243.7,19243.7,19653.8,167,
8,2,19404.4,19404.4,19709.9,170,
8,3,19674,19674,19728.1,171,
8,1,20075.1,20075.1,20170.2,173,
8,1,19250.4,19250.4,20226.8,168,
8,2,19805.7,19805.7,20241.4,172,
8,1,20667.9,20667.9,20714.8,176,
8,2,20192.8,20192.8,20972,175,
8,2,20076.6,20076.6,20973.1,174,
8,2,21181.1,21181.1,21268.1,178,
8,3,21422.3,21422.3,21529.8,179,
8,1,20926,20926,21572.9,177,
8,3,21471.5,21471.5,21588.8,181,
8,2,21721.2,21721.2,21816,183,
8,2,21584.2,21584.2,21937.8,182,
8,2,21868.4,21868.4,22043.3,184,
8,1,22182.6,22182.6,22287,186,
8,1,22166.6,22166.6,22291.3,185,
8,2,21451.8,21451.8,22394.1,180,
8,1,22392.2,22392.2,22653.8,188,
8,2,22414.2,22414.2,22726.5,189,
8,2,22438.6,22438.6,22808.9,190,
8,1,22964.5,22964.5,22974.4,193,
8,3,22534.4,22726.5,23015.4,192,
8,2,23047.5,23047.5,23195.6,195,
8,1,22518.8,22653.8,23207.9,191,
8,1,23142.1,23207.9,23381.9,197,
8,1,22367,22367,23459.3,187,
8,3,23061.8,23195.6,23744.8,196,
8,3,23240.1,23744.8,23788.1,200,
8,3,23231.2,23459.3,23789.7,199,
8,3,23496.8,23789.7,23854.4,202,
8,3,23197.5,23381.9,23888.2,198,
8,1,23394.7,23788.1,24005.7,201,
8,1,23770.6,23888.2,24031.4,204,
8,3,23717.5,23854.4,24040.5,203,
8,1,23016.4,23016.4,24045.4,194,
8,1,23878,24005.7,24190,205,
8,1,24043.2,24045.4,24315.8,208,
8,1,23898.6,24031.4,24464.1,206,
8,2,24120,24190,24554.2,209,
8,1,24549.1,24549.1,24675.3,211,
8,1,24347,24347,24690.1,210,
8,1,24649.9,24649.9,25146.5,212,
8,2,25160.2,25160.2,25183.3,214,
8,3,23916.3,24040.5,25363.2,207,
8,3,24912.1,24912.1,25707.8,213,
8,1,25247,25247,25776.6,215,
8,1,25502.8,25502.8,26341.9,217,
8,3,26285.8,26341.9,26381.3,220,
8,3,25784.3,25784.3,26635.9,218,
8,3,26221.8,26221.8,26799.4,219,
8,1,25423.1,25423.1,26906.6,216,
8,1,26958.8,26958.8,27054.7,223,
8,3,27078.4,27078.4,27119.6,225,
8,3,26905.8,26905.8,27242,222,
8,1,26408.1,26408.1,27243,221,
8,1,27780.1,27780.1,27939.2,226,
8,1,26988.3,26988.3,28064.4,224,
8,2,28035.3,28064.4,28101.5,230,
8,1,28167,28167,28342.7,231,
8,2,27912.5,27912.5,28439.7,228,
8,1,28479.9,28479.9,28564.4,233,
8,1,27797,27797,28602.2,227,
8,1,27948.3,27948.3,28656.9,229,
8,2,28579.4,28579.4,28668.7,234,
8,1,28680.9,28680.9,28824.5,235,
8,1,28691.8,28691.8,28844.2,236,
8,1,28917.4,28917.4,29026.3,237,
8,2,28457.3,28457.3,29118.7,232,
8,1,29286.1,29286.1,29324.4,238,
8,2,29503.1,29503.1,29509.5,239,
8,1,29649.4,29649.4,29681.7,243,
8,3,29633.5,29633.5,29727.9,241,
8,1,29648.6,29648.6,29746.3,242,
8,1,29556.2,29556.2,29928.8,240,
8,1,30092.9,30092.9,30225.4,246,
8,1,30116.5,30116.5,30365.7,247,
8,3,29878.2,29878.2,30368.9,245,
8,1,29721.8,29721.8,30455.5,244,
8,2,30481.6,30481.6,30702.9,250,
8,1,30484.1,30484.1,30713.3,251,
8,1,30502.6,30702.9,30842.8,252,
8,3,30595.1,30713.3,30882.9,253,
8,2,30374.8,30374.8,30907.6,249,
8,1,30806.8,30842.8,31063.4,254,
8,1,30933.3,31063.4,31101.5,257,
8,1,30837.4,30907.6,31291.9,256,
8,3,31095.3,31291.9,31420.4,259,
8,3,31090.1,31101.5,31450.7,258,
8,3,31221.1,31420.4,31485,260,
8,1,30826.9,30882.9,31503.2,255,
8,3,30338.2,30338.2,31546.9,248,
8,2,32144.3,32144.3,32164,261,
8,3,32197.8,32197.8,32526.7,262,
8,2,32295.2,32295.2,32576.7,263,
8,3,32501.9,32501.9,32598.9,265,
8,1,32408.9,32408.9,32696.4,264,
8,1,32757.2,32757.2,32798.1,267,
8,3,32733.2,32733.2,33032.3,266,
8,1,33137.4,33137.4,33168.3,271,
8,1,33013.7,33013.7,33251.9,270,
8,1,32830.5,32830.5,33286.4,268,
8,3,33207.8,33207.8,33310.2,272,
8,1,33280.4,33286.4,33400.5,274,
8,1,33236.8,33251.9,33539.8,273,
8,3,32857.5,32857.5,33610.6,269,
8,1,33766.4,33766.4,33794.1,278,
8,1,33342.2,33342.2,33899.3,275,
8,1,33826.5,33826.5,33979.9,279,
8,1,33594.2,33594.2,34017.5,276,
8,3,33662.1,33662.1,34064.6,277,
8,1,34279.1,34279.1,34355.3,281,
8,2,34446.3,34446.3,34495.3,283,
8,1,34125.9,34125.9,34611.4,280,
8,1,34331.7,34331.7,34731,282,
8,2,34731.3,34731.3,34776.1,285,
8,1,34802.1,34802.1,34989.9,286,
8,1,34623.3,34623.3,35078.7,284,
8,1,35082.5,35082.5,35191.5,289,
8,3,35098.3,35098.3,35262,290,
8,2,34828,34828,35295.6,287,
8,1,35151.8,35262,35415.3,292,
8,1,35113.4,35191.5,35433.1,291,
8,3,35476.3,35476.3,35507.8,293,
8,1,35066.3,35066.3,35510.7,288,
9,1,0,0,156.359,3,
9,3,223.551,223.551,272.941,4,
9,1,346.922,346.922,350.653,7,
9,1,311.629,311.629,419.01,6,
9,2,311.264,311.264,626.083,5,
9,1,595.926,595.926,717.176,10,
9,2,722.01,722.01,841.798,12,
9,1,723.715,841.798,857.382,13,
9,1,505.355,505.355,969.693,8,
9,1,566.533,566.533,1013.77,9,
9,2,997.272,1013.77,1049.79,16,
9,1,927.894,969.693,1070.89,15,
9,3,711.303,711.303,1083.61,11,
9,1,1090.19,1090.19,1200.34,18,
9,2,1042.72,1049.79,1295.09,17,
9,2,1442.14,1442.14,1642.04,21,
9,3,842.716,857.382,1646.32,14,
9,1,1463.01,1646.32,1875.47,23,
9,1,1456.77,1642.04,1888.56,22,
9,3,1697.13,1888.56,1906.46,25,
9,1,1579.5,1875.47,1937.81,24,
9,2,1363.42,1363.42,1960.86,20,
9,2,1892.68,1937.81,2020.59,27,
9,1,1802.76,1906.46,2138.86,26,
9,3,2005.49,2020.59,2175.87,29,
9,1,1211.38,1211.38,2302.11,19,
9,1,1897.4,1960.86,2356.34,28,
9,1,2238.48,2238.48,2471.89,31,
9,1,2352.12,2356.34,2707,33,
9,3,2659.01,2707,2728.65,35,
9,2,2015.42,2138.86,2745.1,30,
9,1,2662.22,2728.65,2773.26,36,
9,2,2613.76,2613.76,2942.61,34,
9,2,2328.21,2328.21,2999.12,32,
9,2,3211.33,3211.33,3221.37,39,
9,1,3116.53,3116.53,3274.23,38,
9,1,3298.75,3298.75,3400.9,41,
9,1,3372.28,3372.28,3597.27,42,
9,3,2914.47,2914.47,3664.14,37,
9,2,3293.18,3293.18,3681.18,40,
9,2,3706.75,3706.75,3829.38,44,
9,3,4075.18,4075.18,4090.63,46,
9,2,3376.61,3400.9,4215.69,43,
9,2,4193.38,4193.38,4291.23,48,
9,3,4161.14,4161.14,4336.41,47,
9,1,3801.15,3801.15,4457.48,45,
9,1,4524.17,4524.17,4587.82,50,
9,1,4520.48,4520.48,4867,49,
9,1,5214.63,5214.63,5329.3,52,
9,3,5267.6,5267.6,5494.09,53,
9,1,5413.44,5413.44,5523.72,54,
9,1,5532.46,5532.46,5544.51,56,
9,2,5485.66,5485.66,5831.74,55,
9,2,5863.68,5863.68,6119.51,59,
9,3,4959,4959,6216.33,51,
9,1,5796.42,5796.42,6589.65,58,
9,3,5744.87,5744.87,6640.71,57,
9,1,6301.06,6301.06,6685.12,60,
9,1,6708.69,6708.69,6804.63,61,
9,2,7077.28,7077.28,7137.87,64,
9,3,7033.68,7033.68,7198.53,63,
9,3,6892.57,6892.57,7203.78,62,
9,1,7291.54,7291.54,7306.73,66,
9,1,7165.18,7165.18,7405.42,65,
9,1,7830.58,7830.58,7905.38,67,
9,1,7920.14,7920.14,7932.47,68,
9,1,7954.89,7954.89,7974.44,69,
9,3,8332.65,8332.65,8424.48,72,
9,2,8581.57,8581.57,8598.35,73,
9,1,8204.38,8204.38,8949.21,70,
9,2,8268.45,8268.45,8997.06,71,
9,1,9112.91,9112.91,9276.14,76,
9,3,9088.82,9088.82,9339.86,75,
9,3,9280.58,9339.86,9388.74,79,
9,1,9182.36,9276.14,9517.82,78,
9,2,9159.88,9159.88,9532.49,77,
9,1,9292.34,9388.74,9537.19,80,
9,1,9481.52,9532.49,9546.2,82,
9,1,9722.33,9722.33,9786.6,83,
9,2,8968.12,8968.12,9817.23,74,
9,2,9326.1,9517.82,9976.9,81,
9,1,9926.06,9926.06,10106,85,
9,1,10073,10073,10343.9,86,
9,1,10683.7,10683.7,10720.9,89,
9,1,9917.71,9917.71,10748.2,84,
9,2,10589.7,10589.7,10909.4,87,
9,1,11029.6,11029.6,11047.9,91,
9,3,10667,10667,11053.2,88,
9,3,10772.9,10772.9,11102.6,90,
9,1,11107,11107,11363,92,
9,1,11198.5,11198.5,11375.5,93,
9,2,11398,11398,11502.8,95,
9,3,11440.3,11440.3,11536.7,97,
9,1,11266.6,11266.6,11615.4,94,
9,2,11599.3,11599.3,11683.9,98,
9,3,11407.5,11407.5,11760,96,
9,1,11642.2,11642.2,11802.1,99,
9,1,11758.5,11802.1,11867.1,103,
9,3,11726.3,11760,11885.1,102,
9,3,11882.4,11882.4,11939.9,104,
9,1,11678.5,11678.5,12092.3,100,
9,3,12032.5,12032.5,12174.4,105,
9,1,11706.6,11706.6,12266.1,101,
9,1,12039.9,12039.9,12300.9,106,
9,2,12202,12202,12323.2,108,
9,1,12315.9,12315.9,12385.5,109,
9,1,12121.6,12121.6,12515.3,107,
9,3,12606.8,12606.8,12656.8,110,
9,2,12656.4,12656.4,12697.9,112,
9,1,12629.1,12629.1,12865.9,111,
9,1,13064.3,13064.3,13082.7,113,
9,2,13308.4,13308.4,13472.3,114,
9,2,13424.9,13424.9,13637.1,115,
9,1,13629.4,13637.1,13647.5,119,
9,3,13536.4,13536.4,13656.9,117,
9,2,13687.9,13687.9,13874.2,120,
9,1,13952.9,13952.9,13967,121,
9,2,13586.5,13586.5,13994.8,118,
9,3,13492.3,13492.3,14185,116,
9,1,14043,14043,14247.2,122,
9,2,14119.3,14119.3,14501,123,
9,1,14479.2,14479.2,14537.6,126,
9,3,14341.3,14341.3,14672.3,125,
9,1,14653.8,14653.8,14843.3,128,
9,3,14559.7,14559.7,14863.3,127,
9,3,14236.3,14236.3,15081.5,124,
9,1,14686.1,14686.1,15352.4,129,
9,1,15233.3,15352.4,15489.5,133,
9,2,15115.8,15115.8,15512.9,131,
9,1,15010.1,15010.1,15523.8,130,
9,2,15214.8,15214.8,15602,132,
9,1,15628.5,15628.5,15749.6,136,
9,1,15621.2,15621.2,15999.4,135,
9,3,15434.3,15489.5,16017.7,134,
9,3,16001.3,16001.3,16107.3,138,
9,3,16181.1,16181.1,16326.4,139,
9,1,16201.7,16201.7,16466.1,141,
9,1,16247.3,16326.4,16561.1,142,
9,1,16290,16466.1,16605.6,143,
9,2,16293.7,16561.1,16650.1,144,
9,1,16311.5,16605.6,16659.7,145,
9,3,15873.3,15873.3,16722.2,137,
9,1,16358.8,16659.7,16733.3,147,
9,3,16314,16650.1,16990.5,146,
9,1,16830,16990.5,17019.8,150,
9,1,16575.5,16722.2,17089.8,148,
9,1,16709.7,16733.3,17092.5,149,
9,3,16834.8,17019.8,17126.9,151,
9,3,17267,17267,17270.4,154,
9,3,16867.9,17089.8,17387.4,152,
9,3,17236.6,17236.6,17402.5,153,
9,1,17305.8,17305.8,17436.5,155,
9,2,17416.1,17436.5,17440.1,158,
9,3,16181.9,16181.9,17448.4,140,
9,3,17452.7,17452.7,17453.8,159,
9,1,17404.3,17404.3,17656.8,157,
9,1,17596.8,17596.8,17729.9,161,
9,3,17733.9,17733.9,17754.3,163,
9,1,17638.4,17656.8,17855,162,
9,1,17794.5,17794.5,17872.8,164,
9,1,17594,17594,17967.5,160,
9,3,18016.2,18016.2,18159.3,166,
9,2,18007.7,18007.7,18187,165,
9,2,17334,17387.4,18230.1,156,
9,1,18040.5,18040.5,18356.2,167,
9,1,18266.4,18266.4,18365.2,169,
9,2,18372,18372,18379.6,170,
9,1,18161.4,18161.4,18482.1,168,
9,3,18469.4,18469.4,18638.2,172,
9,1,18453.5,18453.5,18691.3,171,
9,1,18831.8,18831.8,18889.5,174,
9,1,18964.5,18964.5,19045.1,177,
9,3,18672.8,18672.8,19081.1,173,
9,1,18951.8,18951.8,19203.4,176,
9,1,18890,18890,19283.1,175,
9,3,19179.4,19179.4,19287.9,179,
9,2,18984.9,19045.1,19406.6,178,
9,3,19421.4,19421.4,19575.1,181,
9,2,19424.4,19424.4,19630.6,182,
9,1,19444.6,19444.6,19646.6,183,
9,1,19713.3,19713.3,19804.3,185,
9,1,19790.5,19804.3,19906.6,187,
9,3,19452.1,19575.1,19929.6,184,
9,2,19755.8,19755.8,19947.8,186,
9,1,19916.4,19947.8,19986.4,190,
9,1,19225.9,19225.9,19987.4,180,
9,1,19899.6,19929.6,20126.9,189,
9,2,19821.3,19906.6,20128.9,188,
9,1,19929.2,19986.4,20151.4,191,
9,1,20440.9,20440.9,20499.9,192,
9,3,20614.5,20614.5,20707.1,193,
9,1,21109.2,21109.2,21175,195,
9,3,21051.4,21051.4,21234.8,194,
9,2,21258,21258,21368,196,
9,1,21460.9,21460.9,21478.5,198,
9,1,21479,21479,21599.6,199,
9,2,21417.7,21417.7,21646.7,197,
9,2,21813.1,21813.1,21952.7,200,
9,1,22063.4,22063.4,22100,203,
9,1,22080,22080,22186.5,204,
9,1,22002.7,22002.7,22297.6,202,
9,3,22209.1,22209.1,22364.1,205,
9,3,22487.7,22487.7,22513.4,206,
9,1,21986.4,21986.4,22514.6,201,
9,2,22670.8,22670.8,22757.3,207,
9,3,22811.9,22811.9,23041,208,
9,1,22948.2,22948.2,23118.7,210,
9,3,23253.3,23253.3,23276.7,211,
9,2,23330,23330,23564.7,213,
9,2,23487.5,23564.7,23733.9,215,
9,3,22869.2,22869.2,23808,209,
9,1,23404.1,23404.1,23915.5,214,
9,3,23302.8,23302.8,23987.3,212,
9,1,23623.6,23808,24144.8,217,
9,1,24038.2,24038.2,24188.2,218,
9,3,23571.1,23733.9,24218.5,216,
9,1,24566.6,24566.6,24703.7,221,
9,2,24285.7,24285.7,24774.5,219,
9,2,24586.1,24586.1,24956.2,222,
9,2,24943.2,24943.2,25079.1,223,
9,2,24402.9,24402.9,25155.7,220,
9,1,25133.2,25133.2,25197.9,224,
9,1,25317.6,25317.6,25402.4,226,
9,1,25163.4,25163.4,25413.2,225,
9,3,25329.1,25329.1,25450.1,227,
9,1,25855.9,25855.9,25992.1,229,
9,1,26027.6,26027.6,26367.3,230,
9,1,26336.1,26336.1,26457.6,231,
9,1,25703.1,25703.1,26482.2,228,
9,3,26342,26342,26503.2,232,
9,3,26371.1,26371.1,26747.7,233,
9,3,26700.3,26700.3,26919.6,234,
9,1,27373.4,27373.4,27503.3,237,
9,2,27351.1,27351.1,27519.1,236,
9,2,27426.1,27426.1,27519.4,238,
9,1,27636.4,27636.4,27696.1,240,
9,1,27518.3,27518.3,27702.8,239,
9,2,26817.7,26817.7,27725.4,235,
9,2,27767.6,27767.6,27768.6,243,
9,1,27767.8,27767.8,27962.5,244,
9,1,27698.2,27698.2,27972.5,242,
9,1,27980.4,27980.4,28009.4,245,
9,2,27680.2,27680.2,28041.3,241,
9,3,28248.5,28248.5,28277.6,247,
9,2,28302.5,28302.5,28325.7,248,
9,3,28214.1,28214.1,28327.5,246,
9,1,28364.8,28364.8,28487,249,
9,1,28393.1,28393.1,28505.2,250,
9,3,28480.8,28480.8,28630.9,251,
9,3,28518.8,28518.8,28935.5,252,
9,1,29057.4,29057.4,29137.9,255,
9,3,29088.4,29088.4,29146.5,256,
9,3,28706,28706,29230.4,253,
9,2,29194.9,29194.9,29247.6,258,
9,1,29264.8,29264.8,29521.3,259,
9,2,29182.2,29182.2,29531.2,257,
9,1,28852.2,28852.2,29648,254,
9,1,29797,29797,29844.4,261,
9,1,29642.7,29642.7,29963.5,260,
9,1,29937,29937,30006.2,263,
9,1,29811.4,29811.4,30036,262,
9,1,29985.3,29985.3,30251.1,265,
9,1,30290,30290,30293.2,267,
9,1,29980,29980,30319.9,264,
9,1,30521.3,30521.3,30536.8,268,
9,2,30543,30543,30921.1,269,
9,2,30606.2,30606.2,30950.1,270,
9,1,29999.5,30006.2,31028.1,266,
9,1,31070.8,31070.8,31332.2,274,
9,1,31081.6,31332.2,31382.6,275,
9,2,31317.8,31382.6,31395.4,276,
9,3,31032.6,31032.6,31545.2,272,
9,1,31407.8,31407.8,31571.5,277,
9,2,30844.7,30844.7,31635.6,271,
9,3,31439,31545.2,31822.4,278,
9,2,31048.1,31048.1,31896.3,273,
9,1,32095.3,32095.3,32096,281,
9,3,31955.5,31955.5,32110.4,280,
9,1,31874.1,31874.1,32239,279,
9,2,32097.2,32097.2,32307.4,282,
9,2,32348.1,32348.1,32363.3,283,
9,1,32361.9,32361.9,32409.1,285,
9,1,32373.2,32373.2,32421.4,286,
9,2,32543.9,32543.9,32684.1,288,
9,1,32438,32438,32691.1,287,
9,1,32644.5,32684.1,32855.2,290,
9,3,32353.3,32353.3,33011.3,284,
9,2,32783.1,32783.1,33176.8,291,
9,3,32924.7,33011.3,33265,293,
9,2,32591.7,32591.7,33556.6,289,
9,1,33192.5,33265,33631.2,295,
9,2,32882.6,32882.6,33714.9,292,
9,2,33265.7,33631.2,33922.8,297,
9,2,33601.9,33922.8,33939,299,
9,2,33328.7,33714.9,33948.5,298,
9,3,33155.2,33176.8,33951.1,294,
9,1,33655,33939,34041.1,300,
9,1,34126.7,34126.7,34156.5,302,
9,3,33195.5,33556.6,34228.7,296,
9,1,33923.5,33948.5,34562.2,301,
9,2,34558.3,34558.3,34650.7,303,
9,1,35105.4,35105.4,35108.2,304,
9,1,35113.6,35113.6,35224.1,305,
9,1,35205.1,35205.1,35268.9,308,
9,2,35186.5,35186.5,35350.9,306,
9,2,35233,35268.9,35409.9,310,
9,3,35193.7,35193.7,35463.6,307,
9,3,35509.2,35509.2,35542.7,311,
9,1,35228.5,35228.5,35690.8,309,
9,3,35581.4,35581.4,35699.7,312,
10,3,62.7503,62.7503,90.3993,4,
10,3,0,0,195.054,3,
10,2,214.38,214.38,469.985,5,
10,1,518.827,518.827,529.494,7,
10,1,451.681,451.681,656.187,6,
10,3,1001.28,1001.28,1007.26,9,
10,1,1213.37,1213.37,1603.43,10,
10,1,1299.14,1299.14,1629.52,12,
10,3,1352.88,1603.43,1785.1,13,
10,2,1754.67,1785.1,1842.61,15,
10,3,1840.97,1842.61,1997.01,16,
10,3,1901.81,1997.01,2072.64,17,
10,1,870.73,870.73,2087.01,8,
10,2,1627.88,1629.52,2194.77,14,
10,3,2460.21,2460.21,2475.85,19,
10,3,2460.93,2460.93,2619.46,20,
10,2,2701.06,2701.06,2719.06,22,
10,2,1235.92,1235.92,2865.44,11,
10,1,2745.11,2865.44,2929.93,24,
10,1,2716.49,2719.06,2938.47,23,
10,1,2308.54,2308.54,3017.47,18,
10,1,3171.83,3171.83,3298.36,26,
10,1,3275.79,3298.36,3337.8,28,
10,3,3173.29,3173.29,3338.2,27,
10,2,2657.85,2657.85,3476.8,21,
10,2,3477.61,3477.61,3586.33,31,
10,2,3606.55,3606.55,3618.03,32,
10,1,2787.9,2929.93,3618.61,25,
10,1,3430.11,3430.11,3635.59,30,
10,1,3422.78,3422.78,3662.68,29,
10,1,3817.79,3817.79,3822.01,34,
10,1,3905.94,3905.94,3953.93,36,
10,1,3953.21,3953.93,4025.44,38,
10,2,3986.42,4025.44,4200.89,39,
10,2,3784.13,3784.13,4381.44,33,
10,1,3876.18,3876.18,4501.69,35,
10,1,3938.01,3938.01,4566.63,37,
10,2,4031.35,4381.44,4656.95,41,
10,1,4341.31,4656.95,4683.22,44,
10,1,4087.47,4501.69,4702.31,42,
10,1,4394.08,4683.22,4706.74,45,
10,1,4017.42,4200.89,4767.73,40,
10,3,4755.06,4755.06,4804.74,47,
10,1,4337.3,4566.63,4830.13,43,
10,3,5032.53,5032.53,5063.32,50,
10,3,4704.83,4704.83,5259.48,46,
10,2,4795.03,4795.03,5370.16,48,
10,1,5442.79,5442.79,5513.69,52,
10,3,5326.52,5326.52,5675.98,51,
10,3,5658.02,5658.02,5833.76,53,
10,1,6006.13,6006.13,6009.03,56,
10,3,5676.88,5676.88,6029.31,54,
10,1,6201.61,6201.61,6238.22,58,
10,1,6200.38,6200.38,6317.85,57,
10,3,4811.92,4811.92,6334.56,49,
10,2,5721.56,5721.56,6334.85,55,
10,1,6475.47,6475.47,6659.09,62,
10,3,6352.22,6352.22,6663.91,60,
10,2,6426.57,6426.57,6674.42,61,
10,1,6540.07,6663.91,6779.23,64,
10,3,6288.12,6288.12,6803.21,59,
10,2,6601.36,6674.42,6847.2,65,
10,1,6668.95,6779.23,6904.68,66,
10,3,6716.53,6803.21,6905.2,67,
10,2,6500.82,6659.09,7081.14,63,
10,2,7182.26,7182.26,7394.32,68,
10,3,7494.45,7494.45,7820.75,70,
10,1,7245.66,7245.66,8037.81,69,
10,2,8116.26,8116.26,8129.4,72,
10,2,8144.13,8144.13,8179.35,73,
10,1,7979.09,7979.09,8302.2,71,
10,3,8521.8,8521.8,8660.85,77,
10,1,8485.77,8485.77,8669.59,76,
10,3,8205.72,8205.72,8730.83,74,
10,2,8943.1,8943.1,8949.54,80,
10,2,8864.78,8864.78,8962.97,79,
10,3,8986.87,8986.87,8994.71,82,
10,1,8975.49,8975.49,9180.5,81,
10,1,8790.29,8790.29,9199.52,78,
10,1,9042.96,9042.96,9225.51,83,
10,1,9079.36,9180.5,9265.76,84,
10,1,8481.8,8481.8,9290.32,75,
10,1,9316.6,9316.6,9467.64,88,
10,1,9111.07,9225.51,9474.45,86,
10,2,9093.38,9199.52,9638.68,85,
10,3,9354.92,9467.64,9643.43,89,
10,1,9289.27,9289.27,9869.8,87,
10,1,9532.26,9643.43,9925.58,92,
10,1,9772.59,9925.58,9941.63,94,
10,1,9891.53,9941.63,9978.31,95,
10,1,9404.74,9638.68,10256.7,91,
10,1,9397.36,9474.45,10287,90,
10,3,10071,10256.7,10365.1,97,
10,3,9989.5,9989.5,10458.7,96,
10,1,9703.4,9869.8,10503.7,93,
10,1,10088.3,10287,10519.8,98,
10,2,10567.5,10567.5,10654.9,100,
10,2,10389,10389,10691,99,
10,1,10638.2,10691,10768.5,104,
10,2,10626.6,10626.6,10866.5,102,
10,3,10637.8,10654.9,10981,103,
10,1,11048.7,11048.7,11200.5,106,
10,3,11159.8,11200.5,11207.1,108,
10,2,11153.3,11153.3,11224.5,107,
10,1,10621.8,10621.8,11337.5,101,
10,2,11564.3,11564.3,11605.3,110,
10,1,11530.5,11530.5,11611.7,109,
10,1,10892.4,10892.4,11633.1,105,
10,1,11862.7,11862.7,11897.8,113,
10,1,11646,11646,11939,111,
10,3,12098.7,12098.7,12116.6,116,
10,1,11995.6,11995.6,12229.7,115,
10,3,12210,12210,12316.7,117,
10,3,12254,12254,12418.3,118,
10,2,11943.3,11943.3,12465.9,114,
10,3,12566.7,12566.7,12639.5,119,
10,3,11734.7,11734.7,12679.9,112,
10,1,13065.8,13065.8,13452.6,121,
10,3,13275,13452.6,13492.1,124,
10,1,13410.7,13492.1,13534,125,
10,1,13076.6,13076.6,13544.9,122,
10,3,12933.7,12933.7,13599.5,120,
10,1,13669.6,13669.6,13682.3,127,
10,2,13191,13191,13838.5,123,
10,1,13819,13838.5,13853.7,130,
10,1,13729.8,13729.8,14054.7,128,
10,2,13661.6,13661.6,14085.3,126,
10,1,13759.1,13759.1,14092.7,129,
10,1,14187.6,14187.6,14211.2,132,
10,2,14283.6,14283.6,14301.7,133,
10,2,13913.4,13913.4,14410.7,131,
10,1,14353.4,14353.4,14684.8,134,
10,2,14544.4,14544.4,14732.1,136,
10,1,14512.1,14512.1,14809,135,
10,3,14973.6,14973.6,15176.4,138,
10,2,15004.8,15004.8,15195.6,140,
10,2,14877.7,14877.7,15238.8,137,
10,1,15131.8,15176.4,15273.7,141,
10,1,14992.6,14992.6,15299.3,139,
10,1,15339.4,15339.4,15784.8,142,
10,1,15484.6,15484.6,15815.4,143,
10,2,15771.1,15771.1,15865.8,145,
10,3,15983.9,15983.9,16100.3,148,
10,1,15981.4,15981.4,16156.8,147,
10,1,15774.8,15784.8,16211.5,146,
10,1,16261.7,16261.7,16318.9,149,
10,1,16343.1,16343.1,16404.4,151,
10,1,15695.8,15695.8,16520.5,144,
10,1,16393.6,16404.4,16748.4,153,
10,3,16647.3,16748.4,16811.1,155,
10,3,16376.5,16376.5,16843.2,152,
10,1,16722,16843.2,16984.5,157,
10,3,16824.9,16984.5,16996.5,158,
10,1,16698.8,16811.1,17000.7,156,
10,3,17405.5,17405.5,17422,159,
10,2,17591.1,17591.1,17605.1,161,
