replication,call_type,call_started,call_answered,call_ended,
20,1,14974,15417.9,15585.5,
20,3,15518,15585.5,15671.7,
20,1,15609,15671.7,15948.9,
20,3,15493.2,15554.2,16000.4,
20,1,15304.5,15441,16111,
20,3,15466.5,15492,16124,
20,2,15792.1,16000.4,16161.7,
20,1,15846.1,16124,16226.9,
20,1,16128.8,16161.7,16275.5,
20,2,15746.9,15948.9,16322.2,
20,1,16165.1,16226.9,16638.7,
20,1,15829.4,16111,16679.7,
20,1,16965.3,16965.3,17254.1,
20,1,17271.3,17271.3,17349,
20,2,16703.4,16703.4,17522.4,
20,1,17438.6,17522.4,17648.4,
20,3,17543.6,17648.4,17655.3,
20,2,16953.6,16953.6,17657.2,
20,1,16923.3,16923.3,17713.6,
20,1,17406.6,17406.6,17780.8,
20,2,17612,17655.3,18022.5,
20,2,18036.5,18036.5,18108.5,
20,1,18305.9,18305.9,18720.2,
20,2,18508.9,18508.9,18929.8,
20,2,18690.3,18720.2,19051.9,
20,1,18900.9,19051.9,19340.5,
20,3,18273.5,18273.5,19375.4,
20,1,18903.8,19340.5,19380.2,
20,3,18996,19375.4,19426.5,
20,1,18817.8,18929.8,19480.4,
20,1,19242.7,19480.4,19633.1,
20,1,19158.7,19426.5,19633.7,
20,2,19370.5,19633.1,19711.5,
20,2,19645.6,19711.5,19737.6,
20,1,18580.7,18580.7,19847.9,
20,3,19687.8,19737.6,19863.3,
20,2,19710.1,19847.9,19964.3,
20,1,19872.3,19964.3,20083.5,
20,1,19779.2,19863.3,20155.5,
20,1,19014.3,19380.2,20157.5,
20,1,20105.2,20157.5,20364.2,
20,2,19903.8,20083.5,20396.4,
20,1,20262.9,20364.2,20577.9,
20,3,19393.1,19633.7,20786.7,
20,2,19970.8,20155.5,20822.3,
20,1,20583.9,20583.9,20951.4,
20,1,20883.8,20883.8,21045.7,
20,3,20405.1,20405.1,21181.2,
20,3,21153.2,21153.2,21183.5,
20,1,20937,20937,21215.3,
20,1,21106.2,21106.2,21228.8,
20,1,21401.5,21401.5,21485.3,
20,3,21766.4,21766.4,22012,
20,2,21925.9,21925.9,22464.7,
20,1,21881.8,21881.8,22488.2,
20,3,22140.8,22464.7,22531.3,
20,1,22439.4,22531.3,22581.1,
20,2,22441.7,22581.1,22602.6,
20,1,22127.6,22127.6,22620.4,
20,1,22217.5,22488.2,22659.8,
20,1,22480.6,22602.6,22701.7,
20,1,21587.1,21587.1,22983.1,
20,1,22972.9,22972.9,23203.9,
20,3,23482.6,23482.6,23725.3,
20,1,23592.5,23592.5,23774.6,
20,3,23824.7,23824.7,23850.1,
20,3,22837,22837,23962.4,
20,3,24132.3,24132.3,24139.2,
20,1,23929.2,23929.2,24215.3,
20,1,23826.7,23826.7,24328.7,
20,1,24316.4,24316.4,24342.2,
20,1,23782.4,23782.4,24600.2,
20,1,24586,24586,24658.7,
20,2,24311.7,24311.7,24669.4,
20,3,24362.1,24362.1,24749.2,
20,1,24659.8,24659.8,24848.6,
20,2,24897.5,24897.5,25017,
20,1,24891.2,24891.2,25360.6,
20,1,25307,25360.6,25450.7,
20,1,25053.2,25053.2,25600.6,
20,1,25241.5,25241.5,25802.1,
20,1,25634.3,25802.1,25860.2,
20,1,25839,25860.2,25949.9,
20,1,25977.1,25977.1,26047.3,
20,2,25543.9,25600.6,26080.4,
20,3,25231.8,25231.8,26113,
20,1,26004,26047.3,26126.3,
20,1,25517.1,25517.1,26200.5,
20,1,26132.4,26132.4,26204.8,
20,3,26729.6,26729.6,27003.8,
20,1,26473.7,26473.7,27186.4,
20,1,27287.9,27287.9,27386.1,
20,2,27107.4,27107.4,27412.8,
20,2,27345.1,27345.1,27455.2,
20,1,27412.6,27412.6,27467.8,
20,1,27494.6,27494.6,27661.4,
20,1,27603.2,27661.4,27681,
20,2,27724.5,27724.5,27753.7,
20,1,27502,27502,27803.8,
20,3,27538.3,27538.3,27940.2,
20,3,26736.9,26736.9,27947,
20,1,28356,28356,28558.6,
20,2,28856.4,28856.4,28946.1,
20,2,29117,29117,29128,
20,3,29054.8,29054.8,29177.1,
20,2,29009.6,29009.6,29296.5,
20,3,29125.3,29128,29492.7,
20,3,29019.2,29019.2,29786.4,
20,1,29976.5,29976.5,30027.5,
20,1,29862.8,29862.8,30039.8,
20,3,29701.8,29701.8,30090.8,
20,3,29840.5,29840.5,30281.5,
20,1,30302,30302,30304.2,
20,3,30131.8,30131.8,30319.9,
20,1,30343.7,30343.7,30448.6,
20,2,30400.1,30400.1,30554.4,
20,1,30556.6,30556.6,30713.7,
20,1,30757.4,30757.4,30782.6,
20,1,30746.6,30746.6,30846.4,
20,3,31000.7,31000.7,31616.4,
20,3,31237.2,31237.2,31866.6,
20,1,31444.8,31444.8,31928.7,
20,2,32010.1,32010.1,32284.9,
20,2,33643.2,33643.2,33853.5,
20,1,33965.5,33965.5,34252.4,
20,1,34534.9,34534.9,34569,
20,1,35037.1,35037.1,35225,
20,3,35155.7,35155.7,35236.3,
20,1,35303.1,35303.1,35311.5,
21,1,0,0,269.455,
21,1,433.389,433.389,464.647,
21,3,519.019,519.019,523.25,
21,2,638.256,638.256,844.811,
21,1,242.143,242.143,868.632,
21,1,879.137,879.137,1258.89,
21,1,1283.28,1283.28,1286.34,
21,2,1269.82,1269.82,1657.62,
21,3,1233.65,1233.65,1880.08,
21,2,2167.98,2167.98,2294.37,
21,1,2200.32,2200.32,2296.09,
21,3,2616.37,2616.37,2622.81,
21,1,2583.37,2583.37,2810.02,
21,2,2615.08,2615.08,3043.49,
21,2,3115.12,3115.12,3120.13,
21,3,3219.85,3219.85,3220.34,
21,2,3465.42,3465.42,3512.05,
21,1,3425.29,3425.29,3531.43,
21,3,3526.57,3526.57,3568.1,
21,1,2490.38,2490.38,3755.17,
21,2,4140.71,4140.71,4153.8,
21,3,4082.37,4082.37,4180.74,
21,2,4198.09,4198.09,4307.73,
21,1,4299.79,4299.79,4464.12,
21,2,4264.88,4264.88,4497.01,
21,3,4540.22,4540.22,4563.72,
21,1,4536.29,4536.29,4782.92,
21,1,4726.9,4726.9,4825.86,
21,1,4830.26,4830.26,4975.03,
21,3,5082.66,5082.66,5090.37,
21,1,4849.66,4849.66,5129.27,
21,2,5180.15,5180.15,5223.16,
21,1,5236.77,5236.77,5323.34,
21,1,5390.11,5390.11,5425.43,
21,1,5241.41,5241.41,5799.49,
21,3,5791.38,5791.38,5871.27,
21,1,5868.61,5868.61,5880.75,
21,2,5917.98,5917.98,5954.15,
21,2,6134.28,6134.28,6174.01,
21,3,6628.18,6628.18,7065.81,
21,2,6931.59,6931.59,7206.63,
21,1,7041.97,7041.97,7614.95,
21,1,7341.8,7341.8,7882.75,
21,2,7677.71,7677.71,7946.81,
21,3,7786.38,7786.38,7965.83,
21,1,8224.02,8224.02,8642.47,
21,1,8598.9,8598.9,8964.84,
21,2,8639.76,8639.76,8996.7,
21,1,8827.09,8996.7,9037.22,
21,1,8446.51,8446.51,9093.51,
21,2,8999.8,9093.51,9141.83,
21,1,9065.19,9141.83,9168.76,
21,2,8829.15,9037.22,9301.42,
21,1,8720.84,8964.84,9361.39,
21,2,9197.83,9301.42,9439.49,
21,2,9358.04,9361.39,9527.22,
21,1,8654.72,8654.72,9546.85,
21,3,9090.82,9168.76,9791.02,
21,3,9459.44,9459.44,9800.55,
21,1,9942.99,9942.99,9979,
21,1,9992.87,9992.87,10038.7,
21,2,9980.5,9980.5,10170,
21,1,10147.2,10147.2,10186.9,
21,1,10116.7,10116.7,10537.3,
21,3,10519.8,10519.8,10577.7,
21,1,10384.9,10384.9,10589.7,
21,1,10638.1,10638.1,10652.2,
21,2,10776.9,10776.9,10833.4,
21,2,10698.1,10698.1,10977.6,
21,1,10465.3,10465.3,11119.1,
21,3,10586.8,10586.8,11228.2,
21,3,11052,11052,11326,
21,2,11592.5,11592.5,11829.9,
21,1,11525.4,11525.4,11977.7,
21,2,11944.6,11944.6,12143.9,
21,2,12494.7,12494.7,12547.7,
21,2,12437.2,12437.2,12604.7,
21,1,12991,12991,13062.7,
21,1,13180.3,13180.3,13337.2,
21,2,13255,13255,13360.8,
21,1,12964.8,12964.8,13478.8,
21,3,12858.8,12858.8,13603.7,
21,2,13440,13440,13672.7,
21,2,13933.8,13933.8,13998.8,
21,1,14048.2,14048.2,14310.7,
21,1,14147.4,14147.4,14621.5,
21,2,14451.5,14451.5,14673.2,
21,1,14206.3,14206.3,14897.4,
21,1,14430.8,14430.8,14940.5,
21,1,15221.1,15221.1,15240.2,
21,3,15120.3,15120.3,15340.7,
21,3,15371.6,15371.6,15471.8,
21,2,15428.2,15428.2,15556.3,
21,3,15343,15343,15661.1,
21,2,15081.1,15081.1,15869.9,
21,1,15847,15847,16024.4,
21,1,15820.4,15820.4,16098.8,
21,1,16227.1,16227.1,16430.1,
21,1,16023.5,16023.5,16569.7,
21,3,16619.1,16619.1,16734.4,
21,1,16753.1,16753.1,16909.2,
21,2,16622.8,16622.8,16937,
21,1,16924.9,16924.9,17477.5,
21,3,17184.8,17184.8,17480.5,
21,3,17520.4,17520.4,17532.1,
21,1,17461.8,17461.8,17919.3,
21,3,17268.5,17268.5,17923.8,
21,2,17637.8,17637.8,18799.4,
21,3,18534.1,18534.1,18836.8,
21,3,18825.7,18825.7,19157.9,
21,1,19122.1,19122.1,19202.7,
21,2,19268.5,19268.5,19351.7,
21,1,19012.5,19012.5,19362,
21,3,18784.5,18784.5,19417.3,
21,3,19365.7,19365.7,19486.2,
21,1,19641.7,19641.7,19983.8,
21,1,19909.3,19909.3,20049.9,
21,2,19307.3,19307.3,20091.9,
21,1,20096.5,20096.5,20101.5,
21,3,20229.3,20229.3,20398.2,
21,1,19628.4,19628.4,20490.7,
21,3,20523.4,20523.4,20541.7,
21,3,20131.6,20131.6,20630.7,
21,1,20653.5,20653.5,20789.7,
21,2,20811.1,20811.1,21027,
21,2,20936.9,20936.9,21176.2,
21,1,21078.5,21078.5,21261.6,
21,1,20766.6,20766.6,21383.4,
21,3,21541.6,21541.6,21798.4,
21,1,21949.8,21949.8,21965,
21,1,21182.3,21182.3,22007.8,
21,2,21366.8,21366.8,22102.3,
21,1,21680.1,21680.1,22104.3,
21,1,22061.9,22061.9,22201.2,
21,3,22269.7,22269.7,22355.8,
21,1,22397.7,22397.7,22538.6,
21,1,22755.3,22755.3,22794.5,
21,3,22985,22985,23014,
21,2,22986.6,22986.6,23081.1,
21,1,22361.8,22361.8,23233.3,
21,2,23070,23070,23242.2,
21,1,23329.3,23329.3,23392.4,
21,2,23233.2,23233.2,23716.1,
21,1,23822.6,23822.6,23862.7,
21,1,23980.1,23980.1,24054.1,
21,3,23989,23989,24105.6,
21,3,24504,24504,24521.3,
21,1,24557.2,24557.2,24599.1,
21,3,24614.2,24614.2,24922.2,
21,2,25454.1,25454.1,25524,
21,3,24945,24945,25559,
21,2,25685.4,25685.4,25867.1,
21,1,25721.1,25721.1,26023.7,
21,1,25828.5,25828.5,26189.8,
21,2,26013,26023.7,26231.8,
21,1,26157.6,26189.8,26275.7,
21,3,26239.9,26239.9,26322.7,
21,2,25882.5,25882.5,26554.2,
21,1,25289.8,25289.8,26654.4,
21,1,26500.4,26500.4,26849.1,
21,3,26863.6,26863.6,26864.1,
21,3,26835.2,26835.2,27154.7,
21,2,27093.7,27093.7,27219.8,
21,1,26818.3,26818.3,27324.6,
21,3,27206.5,27206.5,27409,
21,1,27380.9,27380.9,27511.5,
21,3,27310.9,27310.9,27550.3,
21,2,27334.8,27334.8,27552,
21,3,27528.7,27528.7,27813.3,
21,2,27881,27881,27952.7,
21,3,27962.3,27962.3,27964.9,
21,1,27931.3,27931.3,27980.9,
21,2,27940.3,27940.3,28177.7,
21,2,28381.4,28381.4,28487,
21,2,28834.7,28834.7,28891.8,
21,1,28997.8,28997.8,29188,
21,2,29062.9,29062.9,29400.5,
21,1,29542.3,29542.3,29578.8,
21,1,29100.1,29100.1,29786.8,
21,1,29666.3,29666.3,29817.6,
21,1,29723.1,29723.1,29889.5,
21,1,29612.4,29612.4,30177.4,
21,1,29967.2,29967.2,30303.7,
21,1,30215.9,30215.9,30416.3,
21,1,29909.7,29909.7,30440.3,
21,1,30139.5,30139.5,30443.8,
21,1,30486.8,30486.8,30487.4,
21,1,30421.9,30421.9,30507.5,
21,1,30841.6,30841.6,31144.2,
21,2,31334.3,31334.3,31398.5,
21,3,31135,31135,31602.2,
21,2,32006.3,32006.3,32058.8,
21,3,31533.1,31533.1,32098.8,
21,1,32304.1,32304.1,32312.7,
21,2,32355.7,32355.7,32477.6,
21,1,32470.1,32470.1,32513,
21,3,32640.8,32640.8,32680.7,
21,1,33091.1,33091.1,33183,
21,1,31837.7,31837.7,33332.5,
21,2,33055.8,33055.8,33347.2,
21,3,33433,33433,33481.3,
21,1,33722.8,33722.8,33819.8,
21,1,33379.3,33379.3,34551.3,
21,1,34427.7,34551.3,34572.2,
21,2,34314.9,34314.9,34593,
21,1,34436.3,34572.2,34671.4,
21,3,34126.6,34126.6,34746.6,
21,1,34695.8,34695.8,34750,
21,1,34342.7,34342.7,35098.8,
21,1,34490.4,34593,35173.7,
21,2,35136,35136,35225.3,
21,1,34993.1,34993.1,35338.2,
21,1,35082.3,35082.3,35462.2,
21,3,35439.5,35439.5,35485.3,
21,3,35355.1,35355.1,35540.8,
21,1,35720.5,35720.5,35733.4,
22,1,0,0,144.356,
22,1,237.582,237.582,280.959,
22,1,216.86,216.86,576.863,
22,1,254.158,254.158,630.325,
22,1,513.729,630.325,662.987,
22,3,307.588,307.588,832.929,
22,1,610.15,832.929,930.942,
22,1,990.52,990.52,1082.26,
22,3,998.757,1082.26,1087.42,
22,2,443.192,443.192,1093.02,
22,3,585.202,662.987,1218.3,
22,2,1022.08,1087.42,1256.8,
22,1,506.651,576.863,1529.66,
22,2,1560.04,1560.04,1935.06,
22,1,1900.3,1900.3,1983.11,
22,3,1679.92,1679.92,2367.47,
22,2,2347.37,2347.37,2561.88,
22,2,2017.7,2017.7,2757.21,
22,1,2436.45,2436.45,2810.75,
22,3,2507.98,2561.88,2836.05,
22,2,2677.57,2757.21,2836.16,
22,3,2805.68,2810.75,3078.11,
22,2,2428.52,2428.52,3214.2,
22,3,3029.05,3078.11,3828.45,
22,1,2928.09,2928.09,3947.57,
22,2,3518.24,3518.24,4099.18,
22,3,3832.71,3832.71,4128.53,
22,2,3976.7,3976.7,4193.82,
22,3,3013,3013,4194.61,
22,1,4068.56,4128.53,4200.98,
22,1,3982.46,4099.18,4512.6,
22,1,4609.67,4609.67,4793.83,
22,1,4729.66,4729.66,4857.45,
22,2,5061.52,5061.52,5120.07,
22,1,5366.79,5366.79,5420.17,
22,2,4497.09,4497.09,5529.31,
22,1,5295.65,5295.65,5641.82,
22,2,5664.97,5664.97,5678.94,
22,1,6459.59,6459.59,6855.98,
22,1,6762.61,6762.61,6996.21,
22,3,6190.78,6190.78,7301.71,
22,1,6982.94,6982.94,7304.17,
22,3,7359.77,7359.77,7361.37,
22,1,7320.52,7320.52,7667.08,
22,1,7637.31,7667.08,7942.14,
22,1,7163.17,7163.17,8075.72,
22,2,7038.72,7038.72,8191.64,
22,3,7633.92,7633.92,8201.99,
22,1,8092.56,8191.64,8501.16,
22,2,8242.84,8242.84,8508.14,
22,3,7816.32,7942.14,8533.18,
22,1,8000.72,8075.72,8789.19,
22,1,8366.18,8508.14,8810.2,
22,1,8586.14,8789.19,8874.54,
22,1,8535.85,8535.85,9016.34,
22,1,8310.98,8501.16,9066.78,
22,3,8916.49,8916.49,9316.35,
22,2,9334.18,9334.18,9400.57,
22,1,9501.85,9501.85,9869.2,
22,1,9662.13,9662.13,9956.81,
22,3,9766.32,9766.32,10191.7,
22,1,10170.8,10170.8,10252.8,
22,3,9714.78,9714.78,10293.9,
22,1,10348.9,10348.9,10366.8,
22,1,10697.9,10697.9,10859.8,
22,1,10104.1,10104.1,10986,
22,3,10990.5,10990.5,11064.1,
22,2,10714.7,10714.7,11308.5,
22,2,10568.8,10568.8,11357.9,
22,3,11418.5,11418.5,11473.3,
22,1,11427.7,11427.7,11608.1,
22,1,11690.2,11690.2,12324,
22,1,12219.3,12324,12334.6,
22,1,12081.9,12081.9,12374.8,
22,1,12183.7,12183.7,12436,
22,3,12308.8,12334.6,12447.7,
22,2,12029.2,12029.2,12449.1,
22,2,12450.8,12450.8,12633.5,
22,1,12865.1,12865.1,13011.8,
22,3,12843.4,12843.4,13093.8,
22,1,13271.6,13271.6,13298.4,
22,1,12948.4,12948.4,13401.8,
22,1,13257,13257,13546.3,
22,1,13642,13642,13684.7,
22,2,13858.2,13858.2,14389.1,
22,3,14568.9,14568.9,14675.3,
22,3,14339.9,14339.9,14711.1,
22,3,14735.9,14735.9,14917.6,
22,1,15098.3,15098.3,15164.5,
22,1,14884.3,14884.3,15185.1,
22,1,14544.7,14544.7,15186.3,
22,3,15220.4,15220.4,15399.3,
22,3,14669,14669,15640.1,
22,1,15911.9,15911.9,15983.1,
22,2,16358.8,16358.8,16413.5,
22,1,16933.1,16933.1,16946.8,
22,1,16824.4,16824.4,16999.2,
22,3,17016.4,17016.4,17046.4,
22,3,17244.2,17244.2,17323.9,
22,1,17267.9,17267.9,17390.5,
22,3,17208.8,17208.8,17407,
22,1,17322,17323.9,17451.3,
22,2,17027.9,17027.9,17554.3,
22,1,17392.9,17407,17581.8,
22,1,17752.2,17752.2,18064.9,
22,2,18112.9,18112.9,18199.3,
22,1,18217.7,18217.7,18242,
22,1,18213.1,18213.1,18403.5,
22,1,17358.7,17390.5,18569.1,
22,2,18646.1,18646.1,18814.3,
22,1,17867.6,17867.6,18887.2,
22,2,18567.4,18567.4,18954.4,
22,3,18734,18734,19418.3,
22,3,19445.2,19445.2,19525.5,
22,1,19421.8,19421.8,19531.9,
22,3,19565.7,19565.7,19571.8,
22,1,19431.2,19431.2,19617.4,
22,3,19657.7,19657.7,19658.2,
22,1,19566.6,19566.6,19725.7,
22,1,19882.9,19882.9,19947.4,
22,1,20178.8,20178.8,20363,
22,3,20095.7,20095.7,20631.3,
22,1,20407.8,20407.8,20720.8,
22,1,20742.8,20742.8,20801.4,
22,1,20840,20840,20908.2,
22,1,21063.6,21063.6,21181.3,
22,2,21295.9,21295.9,21297.1,
22,3,21153.7,21153.7,21562.2,
22,1,21773.7,21773.7,21814.8,
22,3,21867.5,21867.5,21903.9,
22,1,21346.7,21346.7,21916.8,
22,2,21777,21777,21929.6,
22,3,21565.2,21565.2,22011.2,
22,1,21968.8,21968.8,22472.5,
22,1,22554.7,22554.7,22670.7,
22,1,22701.6,22701.6,22866.5,
22,3,22481.9,22481.9,22908.3,
22,3,22909.7,22909.7,22999.1,
22,1,22691.2,22691.2,23025.7,
22,2,22801.9,22866.5,23104.4,
22,2,22965,22999.1,23259.6,
22,1,22774.4,22774.4,23260.6,
22,1,23231,23231,23422.6,
22,1,23425.1,23425.1,23471.3,
22,3,23459.2,23459.2,23655,
22,1,23918.6,23918.6,24055,
22,1,23970.4,23970.4,24104,
22,1,23867.6,23867.6,24159.1,
22,1,24331.3,24331.3,24535.1,
22,3,24543.8,24543.8,24564.9,
22,1,24388.2,24388.2,24650.2,
22,1,24552.6,24552.6,24728.9,
22,2,24976.4,24976.4,24996.5,
22,3,24755.5,24755.5,25146,
22,3,25344.5,25344.5,25402.2,
22,3,25357.7,25402.2,25415.1,
22,3,25407.4,25415.1,25440.7,
22,3,25033.2,25033.2,25451.2,
22,1,25050.2,25050.2,25460.6,
22,1,24253.5,24253.5,25775.2,
22,2,26019,26019,26089.3,
22,3,25752.7,25752.7,26266.8,
22,2,26032,26032,26293.4,
22,1,26388.7,26388.7,26534.7,
22,1,26484.1,26484.1,26848.2,
22,3,26914.1,26914.1,27045.5,
22,2,26914.3,26914.3,27064.9,
22,1,27018.9,27018.9,27382.1,
22,1,27248.6,27248.6,27543.6,
22,1,27571.4,27571.4,27593.3,
22,1,27276.7,27382.1,27667.9,
22,1,27100,27100,27671.6,
22,2,27165.1,27165.1,27755,
22,1,27881.3,27881.3,28054.4,
22,2,27941.3,27941.3,28245.9,
22,2,28230,28230,28328.5,
22,3,28296.2,28296.2,28382.7,
22,2,28783,28783,28893.9,
22,1,28985.2,28985.2,29215.7,
22,3,29076.2,29076.2,29222.4,
22,1,29095.3,29095.3,29286.2,
22,1,29539.8,29539.8,29569.2,
22,3,29481.4,29481.4,29680.3,
22,1,29597.9,29597.9,29703.2,
22,3,29734.3,29734.3,29780.6,
22,1,30047.4,30047.4,30315,
22,3,30158.1,30158.1,30364,
22,2,29415.5,29415.5,30593.5,
22,3,30597,30597,30807.4,
22,1,30612.1,30612.1,30852.3,
22,1,31115.3,31115.3,31129.7,
22,1,31188.7,31188.7,31245.5,
22,1,30956.2,30956.2,31411.4,
22,2,31307.1,31307.1,31532.1,
22,1,31865.7,31865.7,31973.2,
22,1,32187.5,32187.5,32228.4,
22,3,32226.3,32226.3,32248,
22,1,32232.9,32232.9,32283.4,
22,1,31135.2,31135.2,32318.1,
22,3,32136.3,32136.3,32362.6,
22,1,32680.7,32680.7,32722.8,
22,2,32524.2,32524.2,32793,
22,2,32790,32790,32799.4,
22,2,32818.1,32818.1,33042.8,
22,3,32858.1,32858.1,33129.3,
22,2,33004.4,33004.4,33232.7,
22,2,32977.9,32977.9,33241.9,
22,1,33328.7,33328.7,33380.5,
22,1,33033.1,33042.8,33394.4,
22,2,33177.9,33177.9,33448.9,
22,1,34012.4,34012.4,34043.5,
22,1,33515.3,33515.3,34163,
22,3,33696.6,33696.6,34292.9,
22,2,34142,34142,34779.5,
22,1,33977.7,33977.7,34823,
22,3,34744.5,34823,35117,
22,1,34627.9,34779.5,35180.3,
22,1,34783.3,35117,35214.5,
22,1,34603.3,34603.3,35226.8,
22,2,35091.4,35214.5,35281.7,
22,3,34850.8,35180.3,35364.2,
22,1,35186.5,35226.8,35444.4,
22,2,35191.7,35281.7,35504.1,
22,3,35234.4,35364.2,35590.7,
22,1,34296.6,34296.6,35871.6,
22,2,35526.2,35590.7,35946.3,
23,1,103.534,103.534,227.95,
23,3,0,0,271.25,
23,1,202.868,227.95,399.706,
23,2,13.0216,13.0216,400.775,
23,2,179.87,179.87,455.945,
23,1,453.425,453.425,632.921,
23,1,836.49,836.49,958.827,
23,2,565.903,565.903,1066.64,
23,1,1181.94,1181.94,1349.97,
23,1,1229.13,1229.13,1366.39,
23,1,1179.96,1179.96,1477.69,
23,1,1257.33,1257.33,1615.99,
23,2,1490.87,1490.87,1842.28,
23,1,1281.88,1349.97,1944.58,
23,2,2102.76,2102.76,2125.66,
23,2,2262.27,2262.27,2296.57,
23,1,2340.66,2340.66,2445.63,
23,1,2553.71,2553.71,2579.21,
23,2,2507.22,2507.22,2755.23,
23,2,2850.2,2850.2,2925.13,
23,3,2611.25,2611.25,3133.79,
23,3,2988.69,2988.69,3488.48,
23,2,3551.77,3551.77,3595.94,
23,2,3683.8,3683.8,3738.87,
23,1,3308.89,3308.89,3802.22,
23,3,3899.43,3899.43,3920.14,
23,1,4394.04,4394.04,4504.39,
23,3,4636.98,4636.98,4645.87,
23,2,4443.5,4443.5,4755.98,
23,2,4923.77,4923.77,4963.83,
23,2,5078.46,5078.46,5201.2,
23,2,4988.6,4988.6,5357.48,
23,3,5756.39,5756.39,5809.47,
23,1,5426.02,5426.02,6050.47,
23,1,5381.38,5381.38,6144.8,
23,1,5342.11,5342.11,6195.2,
23,1,5965.96,6050.47,6196.44,
23,1,6055.21,6195.2,6298.33,
23,1,5775.36,5809.47,6367,
23,3,6062.9,6196.44,6521.97,
23,3,6239.89,6521.97,6628.17,
23,1,6157.52,6298.33,6652.44,
23,1,6239.63,6367,6783.18,
23,1,6947.24,6947.24,6999.7,
23,1,6661.7,6661.7,7002.55,
23,2,6907.95,6907.95,7215.87,
23,3,7178.79,7178.79,7314.68,
23,2,6951.17,6999.7,7372.04,
23,1,7426.77,7426.77,7468.25,
23,1,5981.12,6144.8,7471.52,
23,2,7326.71,7326.71,7623.18,
23,1,7631.81,7631.81,8304.34,
23,2,8694.85,8694.85,8892.61,
23,3,8909.27,8909.27,8962.38,
23,1,8288.44,8288.44,9115.93,
23,1,9100.62,9100.62,9120.68,
23,3,8778.87,8778.87,9525.29,
23,1,9261.14,9261.14,9549.48,
23,1,9564.67,9564.67,9647.79,
23,1,9360.9,9360.9,9777.43,
23,3,9620.98,9620.98,9902.95,
23,2,10133.2,10133.2,10267.4,
23,1,10042.5,10042.5,10634.9,
23,1,10298,10298,10697.5,
23,2,10140.7,10140.7,10707.3,
23,3,10558.5,10634.9,10743.7,
23,2,10537.9,10537.9,10929.4,
23,3,10612.7,10697.5,10965,
23,3,11328.9,11328.9,11457.9,
23,2,11508.6,11508.6,11657.7,
23,2,11954.8,11954.8,11977,
23,1,11786.3,11786.3,12145.6,
23,1,12295.8,12295.8,12297.5,
23,1,11836.4,11836.4,12334,
23,1,11796,11796,12353.2,
23,1,12407.5,12407.5,12452.8,
23,1,12226.9,12226.9,12483.6,
23,3,12525.1,12525.1,12554.9,
23,1,12482.7,12482.7,12910.4,
23,2,13025.7,13025.7,13121.4,
23,1,12691.6,12691.6,13232.3,
23,3,13234.6,13234.6,13397.3,
23,1,13704.4,13704.4,13747.4,
23,1,13782.7,13782.7,13919.7,
23,1,13612.7,13612.7,13970.8,
23,2,13935.7,13935.7,14018.5,
23,1,14118.2,14118.2,14121.6,
23,1,14100.2,14100.2,14259.7,
23,1,14160.2,14160.2,14368.2,
23,2,14258.2,14258.2,14426.5,
23,1,14289.1,14289.1,14459.1,
23,1,14412.6,14412.6,14563,
23,1,13736.7,13736.7,14646.1,
23,3,14586,14586,14649.8,
23,1,14544.1,14544.1,14925.1,
23,2,14786.9,14786.9,14994.6,
23,1,15105.5,15105.5,15229.5,
23,1,15204.1,15204.1,15374.2,
23,2,15531.2,15531.2,15604.5,
23,3,15397.8,15397.8,15741.5,
23,2,15576.2,15576.2,15787.7,
23,1,15610.2,15610.2,15984.9,
23,1,15728.6,15741.5,16359,
23,1,16276.9,16276.9,16755.4,
23,1,16243.2,16243.2,16786.5,
23,1,16814.6,16814.6,16893.7,
23,1,15627,15627,16934.6,
23,1,17235.2,17235.2,17308.7,
23,2,17483.6,17483.6,17582.4,
23,1,17695.1,17695.1,18068.6,
23,1,18299.9,18299.9,18375.8,
23,1,18276.7,18276.7,18635,
23,2,18004.3,18004.3,18663.2,
23,1,18746,18746,18750.6,
23,1,17961,17961,18818.7,
23,1,18898.2,18898.2,18953.1,
23,2,18713,18713,19004.7,
23,2,18533.4,18533.4,19081.3,
23,2,18910.5,18910.5,19101.7,
23,1,18954.6,18954.6,19109.8,
23,1,19643.5,19643.5,19679,
23,1,19735.8,19735.8,19923.2,
23,2,20325,20325,20376.6,
23,2,20903.2,20903.2,20944.1,
23,3,20534,20534,20976.5,
23,1,20982,20982,21129.9,
23,3,21102.1,21102.1,21140.6,
23,1,21713.5,21713.5,21730.4,
23,1,21833.5,21833.5,21924,
23,1,22027.3,22027.3,22169.4,
23,2,21990.6,21990.6,22173.8,
23,2,21859.7,21859.7,22266.9,
23,2,22120.1,22169.4,22390.1,
23,1,21839.8,21839.8,22421,
23,2,22400,22400,22474.2,
23,1,22295.5,22295.5,22671.5,
23,1,22502.8,22502.8,22880.6,
23,2,22623.3,22671.5,22936.6,
23,1,22822.3,22936.6,22967.4,
23,1,22932.1,22967.4,22998.2,
23,1,22617.6,22617.6,23049.4,
23,3,22760.2,22880.6,23051.3,
23,2,23050.9,23050.9,23249,
23,1,23206.5,23206.5,23271.3,
23,1,23114.4,23114.4,23348.5,
23,1,23392.9,23392.9,23495.4,
23,3,23539,23539,23674.9,
23,2,22149.5,22173.8,23778.5,
23,1,23722.1,23722.1,23928.9,
